city,state_id,state_name,county_fips,county_name,lat,lng,density,timezone
Hillsville,VA,Virginia,51035,Carroll,36.7613,-80.7372,105,America/New_York
Pulaski,VA,Virginia,51155,Pulaski,37.0528,-80.7624,419,America/New_York
Baskerville,VA,Virginia,51117,Mecklenburg,36.6844,-78.2732,31.2,America/New_York
Stony Creek,VA,Virginia,51183,Sussex,36.948,-77.4,121,America/New_York
New Church,VA,Virginia,51001,Accomack,37.9826,-75.5292,65.2,America/New_York
Rileyville,VA,Virginia,51139,Page,38.7651,-78.3881,109,America/New_York
Greenbriar,VA,Virginia,51059,Fairfax,38.8717,-77.397,1696.3,America/New_York
Staunton,VA,Virginia,51790,Staunton (city),38.1593,-79.0611,475,America/New_York
Mendota,VA,Virginia,51191,Washington,36.7109,-82.3015,26,America/New_York
New Market,VA,Virginia,51171,Shenandoah,38.6459,-78.6709,427,America/New_York
Edinburg,VA,Virginia,51171,Shenandoah,38.8235,-78.5634,554,America/New_York
Fairview,VA,Virginia,51117,Mecklenburg,36.8292,-78.4653,59.1,America/New_York
Wylliesburg,VA,Virginia,51037,Charlotte,36.8554,-78.5903,16,America/New_York
Dahlgren,VA,Virginia,51099,King George,38.3444,-77.0624,559.1,America/New_York
Stuarts Draft,VA,Virginia,51015,Augusta,38.0245,-79.0308,182.9,America/New_York
Stephens City,VA,Virginia,51069,Frederick,39.0902,-78.223,318,America/New_York
Wytheville,VA,Virginia,51197,Wythe,36.953,-81.0881,213,America/New_York
Middlebrook,VA,Virginia,51015,Augusta,38.0552,-79.2182,55.6,America/New_York
Oakton,VA,Virginia,51059,Fairfax,38.8887,-77.3017,1653.7,America/New_York
Covesville,VA,Virginia,51003,Albemarle,37.8901,-78.7047,19,America/New_York
Lyndhurst,VA,Virginia,51015,Augusta,38.0221,-78.9516,164,America/New_York
Axton,VA,Virginia,51089,Henry,36.6596,-79.712,49.1,America/New_York
Charlotte Court House,VA,Virginia,51037,Charlotte,37.0563,-78.6377,50,America/New_York
Bristow,VA,Virginia,51153,Prince William,38.7229,-77.5361,140.2,America/New_York
Champlain,VA,Virginia,51057,Essex,38.0135,-76.9927,8.4,America/New_York
Pantops,VA,Virginia,51003,Albemarle,38.0308,-78.4444,477.1,America/New_York
Courtland,VA,Virginia,51175,Southampton,36.7123,-77.062,515,America/New_York
Baileys Crossroads,VA,Virginia,51059,Fairfax,38.8477,-77.1305,2007.4,America/New_York
Goode,VA,Virginia,51019,Bedford,37.3588,-79.3917,45.1,America/New_York
Bristol,VA,Virginia,51520,Bristol (city),36.6179,-82.1607,502,America/New_York
Ashland,VA,Virginia,51085,Hanover,37.7596,-77.4715,418,America/New_York
Monroe,VA,Virginia,51009,Amherst,37.5021,-79.1278,146.8,America/New_York
Lincolnia,VA,Virginia,51059,Fairfax,38.8158,-77.1543,6502,America/New_York
Reston,VA,Virginia,51059,Fairfax,38.9497,-77.3461,3788.4,America/New_York
Five Mile Fork,VA,Virginia,51177,Spotsylvania,38.2901,-77.5533,927.2,America/New_York
Hampton,VA,Virginia,51650,Hampton (city),37.0551,-76.3629,1010,America/New_York
Healing Springs,VA,Virginia,51017,Bath,37.961,-79.8626,59.5,America/New_York
Nassawadox,VA,Virginia,51131,Northampton,37.4763,-75.8591,281,America/New_York
Halifax,VA,Virginia,51083,Halifax,36.7612,-78.9279,125,America/New_York
Woodbridge,VA,Virginia,51153,Prince William,38.6569,-77.2403,953.9,America/New_York
Alton,VA,Virginia,51083,Halifax,36.5732,-79.0028,8.9,America/New_York
Bergton,VA,Virginia,51165,Rockingham,38.7657,-78.9489,4.5,America/New_York
Reedville,VA,Virginia,51133,Northumberland,37.8421,-76.2758,159.3,America/New_York
Sandston,VA,Virginia,51087,Henrico,37.512,-77.3149,1152.1,America/New_York
Starkey,VA,Virginia,51161,Roanoke,37.2007,-79.9986,487.2,America/New_York
Central Garage,VA,Virginia,51101,King William,37.7458,-77.1315,93.9,America/New_York
Spring Grove,VA,Virginia,51181,Surry,37.1657,-76.9733,17.6,America/New_York
New Canton,VA,Virginia,51029,Buckingham,37.7051,-78.2994,39.2,America/New_York
King William,VA,Virginia,51101,King William,37.6882,-77.0212,15.8,America/New_York
Fort Blackmore,VA,Virginia,51169,Scott,36.7745,-82.5868,33.3,America/New_York
Roanoke,VA,Virginia,51770,Roanoke (city),37.2785,-79.958,906,America/New_York
Crewe,VA,Virginia,51135,Nottoway,37.1812,-78.1307,416,America/New_York
Williamsburg,VA,Virginia,51830,Williamsburg (city),37.2693,-76.7076,649,America/New_York
Hybla Valley,VA,Virginia,51059,Fairfax,38.7485,-77.0822,1857.8,America/New_York
Yorkshire,VA,Virginia,51153,Prince William,38.7882,-77.4495,502.6,America/New_York
The Plains,VA,Virginia,51061,Fauquier,38.8622,-77.7743,323,America/New_York
Buckhall,VA,Virginia,51153,Prince William,38.725,-77.4472,203.1,America/New_York
Unionville,VA,Virginia,51137,Orange,38.2599,-77.9683,81.3,America/New_York
Glen Allen,VA,Virginia,51087,Henrico,37.666,-77.4838,824.4,America/New_York
Capron,VA,Virginia,51175,Southampton,36.7092,-77.2013,362,America/New_York
Fishersville,VA,Virginia,51015,Augusta,38.1004,-78.9686,284.8,America/New_York
Raven,VA,Virginia,51185,Tazewell,37.0937,-81.8601,397,America/New_York
Sterling,VA,Virginia,51107,Loudoun,39.0052,-77.405,1887.4,America/New_York
Simpsons,VA,Virginia,51063,Floyd,37.0379,-80.2045,42.5,America/New_York
Centenary,VA,Virginia,51029,Buckingham,37.7093,-78.5114,17.3,America/New_York
Narrows,VA,Virginia,51071,Giles,37.3316,-80.8083,597,America/New_York
Ewing,VA,Virginia,51105,Lee,36.6381,-83.4291,123.1,America/New_York
Woodburn,VA,Virginia,51059,Fairfax,38.8503,-77.2322,763.1,America/New_York
Kinsale,VA,Virginia,51193,Westmoreland,38.0296,-76.5808,153.3,America/New_York
Victoria,VA,Virginia,51111,Lunenburg,36.9947,-78.2242,225,America/New_York
Callaghan,VA,Virginia,51005,Alleghany,37.8112,-80.0871,62,America/New_York
Shenandoah Shores,VA,Virginia,51187,Warren,38.9621,-78.1414,533.1,America/New_York
Warm Springs,VA,Virginia,51017,Bath,38.0463,-79.7826,44.2,America/New_York
Front Royal,VA,Virginia,51187,Warren,38.926,-78.1838,572,America/New_York
Opal,VA,Virginia,51061,Fauquier,38.6201,-77.8049,73,America/New_York
Shawnee Land,VA,Virginia,51069,Frederick,39.1976,-78.3464,370.1,America/New_York
Big Island,VA,Virginia,51019,Bedford,37.5351,-79.3615,181,America/New_York
Trammel,VA,Virginia,51051,Dickenson,37.0145,-82.2938,49.9,America/New_York
Sebrell,VA,Virginia,51175,Southampton,36.7838,-77.1275,11.3,America/New_York
Brandermill,VA,Virginia,51041,Chesterfield,37.434,-77.6522,900.2,America/New_York
Chesterfield,VA,Virginia,51041,Chesterfield,37.3771,-77.5058,874.1,America/New_York
Nelson,VA,Virginia,51117,Mecklenburg,36.5624,-78.7047,9.6,America/New_York
Meadowview,VA,Virginia,51191,Washington,36.7604,-81.8629,224.5,America/New_York
Brucetown,VA,Virginia,51069,Frederick,39.2545,-78.0667,128.3,America/New_York
Brokenburg,VA,Virginia,51177,Spotsylvania,38.1457,-77.7189,73.1,America/New_York
Sudley,VA,Virginia,51153,Prince William,38.7878,-77.4961,2104.5,America/New_York
Jeffersonton,VA,Virginia,51047,Culpeper,38.6371,-77.915,61.7,America/New_York
Alexandria,VA,Virginia,51510,Alexandria (city),38.8185,-77.0861,4137,America/New_York
Elmo,VA,Virginia,51083,Halifax,36.6765,-79.1222,17.5,America/New_York
Belmont,VA,Virginia,51107,Loudoun,39.065,-77.4965,405.1,America/New_York
Scottsville,VA,Virginia,51003,Albemarle,37.8063,-78.4919,155,America/New_York
Red Ash,VA,Virginia,51185,Tazewell,37.1134,-81.871,59.1,America/New_York
Deltaville,VA,Virginia,51119,Middlesex,37.5525,-76.3331,145.8,America/New_York
Kings Park,VA,Virginia,51059,Fairfax,38.8026,-77.2396,2084,America/New_York
Natural Bridge Station,VA,Virginia,51163,Rockbridge,37.621,-79.5059,112.7,America/New_York
South Riding,VA,Virginia,51107,Loudoun,38.912,-77.5132,901.4,America/New_York
Bull Run,VA,Virginia,51153,Prince William,38.7802,-77.5204,3922.4,America/New_York
North Shore,VA,Virginia,51067,Franklin,37.0778,-79.6518,53.2,America/New_York
Pimmit Hills,VA,Virginia,51059,Fairfax,38.9105,-77.1991,1996.7,America/New_York
Phenix,VA,Virginia,51037,Charlotte,37.0811,-78.7485,72,America/New_York
Gainesville,VA,Virginia,51153,Prince William,38.7931,-77.6347,383.1,America/New_York
Woodlawn,VA,Virginia,51035,Carroll,36.7385,-80.8166,95.5,America/New_York
Linton Hall,VA,Virginia,51153,Prince William,38.7551,-77.575,2016,America/New_York
Rivanna,VA,Virginia,51003,Albemarle,38.1249,-78.4608,114.5,America/New_York
Glenvar,VA,Virginia,51161,Roanoke,37.276,-80.1256,83.7,America/New_York
Norton,VA,Virginia,51720,Norton (city),36.9314,-82.6262,203,America/New_York
Fieldale,VA,Virginia,51089,Henry,36.7009,-79.9424,229.2,America/New_York
Burke,VA,Virginia,51059,Fairfax,38.7773,-77.2633,1569,America/New_York
Vienna,VA,Virginia,51059,Fairfax,38.8996,-77.2597,1450,America/New_York
Draper,VA,Virginia,51155,Pulaski,37.0012,-80.7373,120.5,America/New_York
Motley,VA,Virginia,51143,Pittsylvania,37.0656,-79.3474,102.1,America/New_York
Spotsylvania,VA,Virginia,51177,Spotsylvania,38.201,-77.5892,112.9,America/New_York
Laurel Hill,VA,Virginia,51059,Fairfax,38.7026,-77.2422,454.6,America/New_York
Paint Bank,VA,Virginia,51045,Craig,37.569,-80.262,8.8,America/New_York
Pocahontas,VA,Virginia,51185,Tazewell,37.3072,-81.3439,245,America/New_York
Lynchburg,VA,Virginia,51680,Lynchburg (city),37.4003,-79.1908,638,America/New_York
Aquia Harbour,VA,Virginia,51179,Stafford,38.4597,-77.3806,955.2,America/New_York
Trout Dale,VA,Virginia,51077,Grayson,36.7022,-81.4413,20,America/New_York
Morrisville,VA,Virginia,51061,Fauquier,38.5018,-77.7,111.2,America/New_York
Washington,VA,Virginia,51157,Rappahannock,38.7122,-78.1599,186,America/New_York
Makemie Park,VA,Virginia,51001,Accomack,37.9106,-75.5845,8.2,America/New_York
Chester,VA,Virginia,51041,Chesterfield,37.3531,-77.4342,659.2,America/New_York
Iron Gate,VA,Virginia,51005,Alleghany,37.7985,-79.7903,424,America/New_York
Seven Corners,VA,Virginia,51059,Fairfax,38.8657,-77.1445,2382.5,America/New_York
Seaford,VA,Virginia,51199,York,37.1982,-76.433,604,America/New_York
Pennington Gap,VA,Virginia,51105,Lee,36.7594,-83.03,404,America/New_York
West Point,VA,Virginia,51101,King William,37.5519,-76.8017,253,America/New_York
Madison,VA,Virginia,51113,Madison,38.3794,-78.2586,395,America/New_York
Groveton,VA,Virginia,51059,Fairfax,38.7605,-77.098,2886.8,America/New_York
Disputanta,VA,Virginia,51149,Prince George,37.1243,-77.2258,89.7,America/New_York
Goochland,VA,Virginia,51075,Goochland,37.6973,-77.8944,146.1,America/New_York
Oriskany,VA,Virginia,51023,Botetourt,37.6165,-79.9837,15.6,America/New_York
Chula,VA,Virginia,51007,Amelia,37.3885,-77.9031,99.6,America/New_York
Captains Cove,VA,Virginia,51001,Accomack,38.0003,-75.4173,274.5,America/New_York
Lorton,VA,Virginia,51059,Fairfax,38.6984,-77.2163,2739.9,America/New_York
Laymantown,VA,Virginia,51023,Botetourt,37.3629,-79.8524,245.9,America/New_York
Rich Creek,VA,Virginia,51071,Giles,37.3832,-80.8204,352,America/New_York
Amherst,VA,Virginia,51009,Amherst,37.5816,-79.0508,173,America/New_York
Port Royal,VA,Virginia,51033,Caroline,38.1657,-77.1989,122,America/New_York
Pleasant Valley,VA,Virginia,51107,Loudoun,38.9121,-77.4758,300.6,America/New_York
Crozet,VA,Virginia,51003,Albemarle,38.0645,-78.6962,669.3,America/New_York
Emporia,VA,Virginia,51595,Emporia (city),36.6953,-77.5356,295,America/New_York
Midland,VA,Virginia,51061,Fauquier,38.5984,-77.7213,50.8,America/New_York
Scotland,VA,Virginia,51181,Surry,37.1812,-76.7966,202.5,America/New_York
Greenville,VA,Virginia,51015,Augusta,38.0036,-79.1522,177.9,America/New_York
Woodstock,VA,Virginia,51171,Shenandoah,38.875,-78.516,528,America/New_York
Fairfield,VA,Virginia,51163,Rockbridge,37.8793,-79.2895,73.6,America/New_York
Ruckersville,VA,Virginia,51079,Greene,38.2314,-78.3756,328.8,America/New_York
Arcola,VA,Virginia,51107,Loudoun,38.9447,-77.5306,73.3,America/New_York
Dundas,VA,Virginia,51111,Lunenburg,36.9149,-78.0217,21.9,America/New_York
Appomattox,VA,Virginia,51011,Appomattox,37.3591,-78.8269,297,America/New_York
Richlands,VA,Virginia,51185,Tazewell,37.0879,-81.808,363,America/New_York
Floris,VA,Virginia,51059,Fairfax,38.9347,-77.4082,874.3,America/New_York
Massies Mill,VA,Virginia,51125,Nelson,37.7771,-79.0011,25,America/New_York
Dayton,VA,Virginia,51165,Rockingham,38.4173,-78.9412,600,America/New_York
Shenandoah Farms,VA,Virginia,51187,Warren,38.9792,-78.0469,375.8,America/New_York
Poquoson,VA,Virginia,51735,Poquoson (city),37.1318,-76.3569,302,America/New_York
Floyd,VA,Virginia,51063,Floyd,36.9118,-80.3184,370,America/New_York
North Springfield,VA,Virginia,51059,Fairfax,38.8024,-77.2028,1995.9,America/New_York
Mantua,VA,Virginia,51059,Fairfax,38.8526,-77.2571,1472.8,America/New_York
Painter,VA,Virginia,51001,Accomack,37.5852,-75.7837,131,America/New_York
Chatmoss,VA,Virginia,51089,Henry,36.6758,-79.7981,10.8,America/New_York
New Castle,VA,Virginia,51045,Craig,37.5013,-80.1119,351,America/New_York
Bon Air,VA,Virginia,51041,Chesterfield,37.5187,-77.5713,599.9,America/New_York
Prospect,VA,Virginia,51147,Prince Edward,37.3029,-78.5592,60.3,America/New_York
Bedford,VA,Virginia,51019,Bedford,37.336,-79.5179,289,America/New_York
Carrsville,VA,Virginia,51093,Isle of Wight,36.7088,-76.837,111,America/New_York
Union Hall,VA,Virginia,51067,Franklin,37.0205,-79.6833,8.3,America/New_York
Hurley,VA,Virginia,51027,Buchanan,37.4204,-82.0198,29.7,America/New_York
Hartfield,VA,Virginia,51119,Middlesex,37.5512,-76.4461,21.8,America/New_York
Abingdon,VA,Virginia,51191,Washington,36.7089,-81.9713,382,America/New_York
Austinville,VA,Virginia,51197,Wythe,36.8512,-80.912,138,America/New_York
Tasley,VA,Virginia,51001,Accomack,37.7125,-75.6971,70.9,America/New_York
Max Meadows,VA,Virginia,51197,Wythe,36.9798,-80.9678,167.5,America/New_York
Franklin,VA,Virginia,51620,Franklin (city),36.6831,-76.9386,383,America/New_York
Belmont Estates,VA,Virginia,51165,Rockingham,38.4465,-78.9228,694.3,America/New_York
Oakpark,VA,Virginia,51113,Madison,38.3668,-78.16,13.7,America/New_York
Bellamy,VA,Virginia,51073,Gloucester,37.3979,-76.5725,77.5,America/New_York
York Haven Anchorage,VA,Virginia,51199,York,37.6654,-78.6946,428.8,America/New_York
Lawrenceville,VA,Virginia,51025,Brunswick,36.7565,-77.8539,351,America/New_York
Hopewell,VA,Virginia,51670,Hopewell (city),37.2914,-77.2985,848,America/New_York
Tuckahoe,VA,Virginia,51087,Henrico,37.5878,-77.5858,1003.7,America/New_York
Keysville,VA,Virginia,51037,Charlotte,37.039,-78.4804,261,America/New_York
Jefferson,VA,Virginia,51059,Fairfax,38.8646,-77.1878,2510.6,America/New_York
Grundy,VA,Virginia,51027,Buchanan,37.2754,-82.0988,71,America/New_York
Broadford,VA,Virginia,51173,Smyth,36.9273,-81.6726,40.6,America/New_York
Gloucester Courthouse,VA,Virginia,51073,Gloucester,37.4053,-76.526,450.4,America/New_York
Wilsons,VA,Virginia,51053,Dinwiddie,37.1393,-77.8658,23.6,America/New_York
Bentonville,VA,Virginia,51187,Warren,38.8318,-78.3164,129.6,America/New_York
Saltville,VA,Virginia,51173,Smyth,36.8751,-81.7642,94,America/New_York
Lancaster,VA,Virginia,51103,Lancaster,37.7675,-76.4549,20.8,America/New_York
Cave Spring,VA,Virginia,51161,Roanoke,37.2254,-80.0073,1353.7,America/New_York
Louisa,VA,Virginia,51109,Louisa,38.0212,-77.9985,351,America/New_York
Vesuvius,VA,Virginia,51163,Rockbridge,37.9062,-79.1973,44.9,America/New_York
Surry,VA,Virginia,51181,Surry,37.1371,-76.8333,104,America/New_York
Remington,VA,Virginia,51061,Fauquier,38.5346,-77.8083,1125,America/New_York
Center Cross,VA,Virginia,51057,Essex,37.8046,-76.7788,30.2,America/New_York
Riverview,VA,Virginia,51195,Wise,36.9326,-82.4845,637.1,America/New_York
Gloucester Point,VA,Virginia,51073,Gloucester,37.2767,-76.5043,662.3,America/New_York
Ararat,VA,Virginia,51141,Patrick,36.599,-80.5106,24.5,America/New_York
Alleghany,VA,Virginia,51005,Alleghany,37.7473,-80.2403,8.7,America/New_York
Jamestown,VA,Virginia,51095,James City,37.2082,-76.7741,0.3,America/New_York
Hillsboro,VA,Virginia,51107,Loudoun,39.1995,-77.7247,478,America/New_York
Springfield,VA,Virginia,51059,Fairfax,38.7809,-77.1839,3631.7,America/New_York
Callands,VA,Virginia,51143,Pittsylvania,36.8201,-79.5867,8.2,America/New_York
Jolivue,VA,Virginia,51015,Augusta,38.1149,-79.0668,219.2,America/New_York
Nokesville,VA,Virginia,51153,Prince William,38.694,-77.5757,93.7,America/New_York
Cherry Hill,VA,Virginia,51153,Prince William,38.5696,-77.2895,29.3,America/New_York
Horse Pasture,VA,Virginia,51089,Henry,36.6313,-79.9514,99.9,America/New_York
Buena Vista,VA,Virginia,51530,Buena Vista (city),37.7319,-79.3569,379,America/New_York
Hollins,VA,Virginia,51161,Roanoke,37.3434,-79.9534,1270.4,America/New_York
Merrimac,VA,Virginia,51121,Montgomery,37.1904,-80.4244,244.2,America/New_York
Crimora,VA,Virginia,51015,Augusta,38.1618,-78.8413,62.4,America/New_York
Tangier,VA,Virginia,51001,Accomack,37.8235,-75.9934,506,America/New_York
Atlantic,VA,Virginia,51001,Accomack,37.9023,-75.5058,104.8,America/New_York
Saint Paul,VA,Virginia,51195,Wise,36.9069,-82.3164,248,America/New_York
Bacova,VA,Virginia,51017,Bath,38.054,-79.8437,104.9,America/New_York
Chamberlayne,VA,Virginia,51087,Henrico,37.628,-77.4288,661,America/New_York
Mount Vernon,VA,Virginia,51059,Fairfax,38.714,-77.1043,6241.8,America/New_York
Snowville,VA,Virginia,51155,Pulaski,37.026,-80.5739,33.9,America/New_York
Piney River,VA,Virginia,51125,Nelson,37.7051,-79.0231,6.4,America/New_York
Yorktown,VA,Virginia,51199,York,37.2352,-76.5146,243.8,America/New_York
Lake Ridge,VA,Virginia,51153,Prince William,38.6843,-77.3059,3088.7,America/New_York
Cedar Bluff,VA,Virginia,51185,Tazewell,37.0876,-81.7632,189,America/New_York
Accomac,VA,Virginia,51001,Accomack,37.7196,-75.6674,466,America/New_York
Harman,VA,Virginia,51027,Buchanan,37.2932,-82.2021,24.6,America/New_York
Caylor,VA,Virginia,51105,Lee,36.6306,-83.4944,61.9,America/New_York
Mathews,VA,Virginia,51115,Mathews,37.4365,-76.3245,136.8,America/New_York
McMullin,VA,Virginia,51173,Smyth,36.8179,-81.5775,81.4,America/New_York
Loch Lomond,VA,Virginia,51153,Prince William,38.7811,-77.4817,2143.7,America/New_York
Riverdale,VA,Virginia,51083,Halifax,36.6764,-78.8943,85.2,America/New_York
Cripple Creek,VA,Virginia,51197,Wythe,36.821,-81.0984,18.8,America/New_York
Branchville,VA,Virginia,51175,Southampton,36.5697,-77.2501,104,America/New_York
King and Queen Court House,VA,Virginia,51097,King and Queen,37.6683,-76.8782,42.3,America/New_York
Riverton,VA,Virginia,51187,Warren,38.9465,-78.1994,122.9,America/New_York
South Boston,VA,Virginia,51083,Halifax,36.7131,-78.9135,229,America/New_York
Ruther Glen,VA,Virginia,51033,Caroline,37.9287,-77.4558,22.3,America/New_York
Wolf Trap,VA,Virginia,51059,Fairfax,38.9395,-77.2842,419.1,America/New_York
Clifton,VA,Virginia,51059,Fairfax,38.7802,-77.3866,465,America/New_York
Independent Hill,VA,Virginia,51153,Prince William,38.6404,-77.409,179.4,America/New_York
Christiansburg,VA,Virginia,51121,Montgomery,37.1411,-80.4028,609,America/New_York
Onancock,VA,Virginia,51001,Accomack,37.7102,-75.7433,451,America/New_York
Keller,VA,Virginia,51001,Accomack,37.6212,-75.7644,195,America/New_York
Colonial Heights,VA,Virginia,51570,Colonial Heights (city),37.265,-77.3969,915,America/New_York
Shadwell,VA,Virginia,51003,Albemarle,38.0129,-78.3956,17.1,America/New_York
Warsaw,VA,Virginia,51159,Richmond,37.9603,-76.761,187,America/New_York
Highland Acres,DE,Delaware,10001,Kent,39.1164,-75.5216,1021.7,America/New_York
Wyoming,DE,Delaware,10001,Kent,39.1147,-75.5631,557,America/New_York
Newark,DE,Delaware,10003,New Castle,39.6776,-75.7573,1422,America/New_York
Talleyville,DE,Delaware,10003,New Castle,39.809,-75.5488,509.1,America/New_York
Rising Sun,DE,Delaware,10001,Kent,39.1004,-75.5155,374.5,America/New_York
Fenwick Island,DE,Delaware,10005,Sussex,38.4604,-75.0542,499,America/New_York
Roseville Park,DE,Delaware,10003,New Castle,39.6996,-75.713,2808,America/New_York
Blades,DE,Delaware,10005,Sussex,38.6353,-75.6026,984,America/New_York
Milford,DE,Delaware,10005,Sussex,38.9091,-75.4224,438,America/New_York
Stanton,DE,Delaware,10003,New Castle,39.7157,-75.6408,456.7,America/New_York
Holly Oak,DE,Delaware,10003,New Castle,39.7884,-75.4788,2227.8,America/New_York
Christiana,DE,Delaware,10003,New Castle,39.6651,-75.6599,813.5,America/New_York
Bridgeville,DE,Delaware,10005,Sussex,38.7248,-75.6027,193,America/New_York
Greenwood,DE,Delaware,10005,Sussex,38.8069,-75.5907,585,America/New_York
